sentence1_clean,sentence2_clean,label
harga akhir akan lebih rendah dari diskon 5 persen untuk harga perdagangan rata rata selama periode atau 550 harga penempatan institusional,harga akhir akan menjadi diskon 5 persen untuk ratarata perdagangan volumetertimbang antara 23 juni dan 11 juli,0
penjaga pantai menerbangkan para penyintas ke rumah sakit regional bartlett kata wetherell,segera setelah itu helikopter penjaga pantai mendarat dan membawa orang orang itu ke rumah sakit regional bartlett kata mills,1
hanya hasil 03 persen intel corp yang lebih rendah,hanya intel corp yang memiliki hasil dividen yang lebih rendah,1
untuk satu hal dikatakan ayo itu berhasil kata don marti pemimpin redaksi linux journal,untuk satu hal dikatakan ayo itu berhasil don marti pemimpin redaksi the linux journal mengatakan kepada the new york post,1
dow jones industrial average dji naik 1333 poin atau 015 persen menjadi 919655,dow jones industrial average dji turun 775 poin atau 008 persen di 917547,0
investor google termasuk perusahaan vc terkemuka kleiner perkins caufield byers dan sequoia capital kata makalah ini,pendukung tahap awal google termasuk stanford university yang berbasis di california dan perusahaan vc kleiner perkins dan sequoia capital,1
sejak itu acacia hanya mengawasi kunjungan dengan neneknya katanya,sejak itu acacia menghabiskan sedikit waktu dengan neneknya,1
bulan terakhir adalah angin puyuh untuk seorang anak berusia 18 tahun yang memimpin tim sekolah menengahnya ke kejuaraan negara bagian ohio,bulan terakhir adalah angin puyuh untuk 18 tahun dari akron ohio,0
sepertinya insiden yang terisolasi kata ariel dean dari washington dc yang meraih gelar dalam ilmu politik,sepertinya insiden yang terisolasi kata lulusan ariel dean dari washington dc,0
untuk alasan yang sama dell dan gateway bisa mendapatkan tv tidak ada alasan walmart tidak bisa mendapatkan komputer kata steve baker seorang analis dengan grup npd,untuk alasan yang sama dell dan gateway bisa mendapatkan tv tidak ada alasan walmart tidak bisa mendapatkan komputer kata baker,1
selamat karena dinobatkan sebagai majalah time magazine tahun ini,majalah time menamai american soldier pribadi terbaik tahun ini untuk tahun 2003,0
sebuah studi baru yang dilakukan di eropa mendapati obat tersebut bekerja sama seperti penelitian yang disengketakan sebelumnya yang disponsori oleh imclone systems mengatakan itu terjadi,dokter menyimpulkan erbitux obat kanker yang membuat sistem imclone dalam skandal perdagangan orang dalam bekerja seperti halnya penelitian yang disponsori perusahaan sebelumnya mengatakan itu terjadi,1
orang orang jelas tidak nyaman kata dr jim young komisaris keselamatan publik ontario,kami sangat waspada kata dr james young komisaris keselamatan publik ontario,0
saya tidak pernah ingin masalah ini datang ke pengadilan dan telah diliputi oleh seluruh proses pengadilan dan liputan media yang telah mengelilingi kasus ini,saya tidak pernah ingin masalah ini datang ke pengadilan dan telah kewalahan oleh seluruh proses dan liputan media yang mengelilinginya,1
as akan menghadapi kanada di playoff tempat ketiga di carson pada hari sabtu,amerika serikat akan bermain kanada di pertandingan tempat ketiga sabtu,1
benchmark 10tahun treasury note yield us10yt rr turun di bawah 420 persen pada hari selasa,harga untuk securities treasury juga naik dengan hasil pada tolok ukur catatan 10 tahun turun menjadi 419 persen,0
indeks industri indeks nonmanufaktur naik menjadi 507 selama bulan itu naik dari bacaan maret 479,ism yang berbasis di arizona melaporkan pada hari senin bahwa indeks nonmanufaktur naik menjadi 507 bulan lalu dari 479 pada bulan maret,1
dinamai setelah file msblastexe yang berisi program msblast terus menyebar ke komputer baru pada hari kamis tetapi tingkat infeksi telah melambat secara signifikan,dinamai setelah file msblastexe yang berisi program cacing internet msblast menginfeksi lebih dari 300000 komputer sejak senin,0
bangsa itu kata bush tidak akan berdiri dan menunggu serangan lain atau percaya pada pengekangan dan niat baik orang orang jahat,amerika serikat tidak akan berdiri dan menunggu serangan lain atau percaya pada pengekangan dan niat baik dari orang orang jahat katanya,1
indeks 500 standard buruk standar spx maju 11 poin atau 125 persen menjadi 931,indeks 500 standard poor naik 1089 atau 12 persen menjadi 93112 pada pukul 1201 malam di new york,1
studi baru baru ini menunjukkan bahwa sekitar 12 juta orang dewasa telah didiagnosis dengan diabetes dan tambahan 5 juta orang dewasa memilikinya tetapi tidak mengetahuinya,studi baru baru ini menemukan bahwa 12 juta orang dewasa telah didiagnosis dengan diabetes dan 5 juta orang dewasa lainnya memiliki kondisinya tetapi tidak mengetahuinya,1
sebuah front dingin yang lemah dapat membawa badai petir ke texas selatan pada hari minggu pada saat yang sama gelombang tropis bergerak dari yucatan,sampai hari ini ramalan menunjukkan front dingin yang lemah membawa badai ke texas selatan pada hari minggu pada saat yang sama gelombang tropis bergerak dari yucatan,1
saya merasa bahwa pengawasan saya tidak memadai menteri kesehatan twu shiingjer mengatakan kepada parlemen setelah dia mengajukan pengunduran dirinya ke perdana menteri pulau itu,saya merasa bahwa pengawasan saya tidak memadai menteri kesehatan taiwan twu shiingjer mengatakan kepada parlemen setelah menguji pengunduran dirinya,1
langkah tambahan yang dilaporkan oleh para peneliti di university of california san francisco adalah yang terbaru dalam upaya selama satu dekade,langkah tambahan yang dilaporkan oleh para peneliti di uc san francisco adalah yang terbaru dalam upaya selama satu dekade untuk menginfeksi tikus dengan virus,1
rencana tersebut yang dikatakan pataki tidak konstitusional seperti yang tertulis akan dikenakan biaya 51 miliar selama 30 tahun ke depan,rencana itu akan menelan biaya 170 juta per tahun selama 30 tahun ke depan,0
jaksa penuntut as telah menangkap lebih dari 130 orang dan telah menyita lebih dari 17 juta dalam penindasan berkelanjutan atas penipuan dan penyalahgunaan internet,lebih dari 130 orang telah ditangkap dan properti senilai 17 juta disita dalam sapuan penipuan internet yang diumumkan pada hari jumat oleh tiga lembaga pemerintah as,1
arifin telah mengungkapkan kepada isd bahwa ia terlibat dengan sekelompok orang yang berpikiran sama dalam merencanakan serangan teroris terhadap target tertentu di thailand kata pemerintah,arifin telah mengungkapkan bahwa dia terlibat dengan sekelompok orang yang berpikiran sama dalam merencanakan serangan teroris terhadap target tertentu di thailand,1
davey lulus pada hari sabtu dari northwest college yang berafiliasi dengan majelis tuhan dengan gelar sarjana seni dalam agama dan filsafat,davey mulai menghadiri northwest college yang berafiliasi dengan majelis tuhan pada tahun 1999 dengan rencana untuk menjadi seorang menteri,0
tekanan mungkin meningkat pada hari kamis dengan cakupan nasional dari babak final yang direncanakan oleh espn jaringan olahraga kabel,tekanan akan meningkat hari ini dengan cakupan nasional dari babak final yang direncanakan oleh espn dan kata kata yang bahkan lebih sulit,0
pada hari senin seperti yang pertama kali dilaporkan oleh cnet newscom riaa menarik pemberitahuan dmca ke departemen astronomi dan astrofisika universitas negeri penn,kamis lalu riaa mengirim peringatan hak cipta yang kaku kepada departemen astronomi dan astrofisika penn state,0
nottingham menemukan pidato diperlakukan secara tidak merata karena daftar tersebut berlaku untuk panggilan dari bisnis tetapi bukan badan amal,dalam urutan itu nottingham memerintah daftar donotcall yang tidak konstitusional dengan alasan bebasunggun karena berlaku untuk panggilan dari bisnis tetapi bukan badan amal,1
ini adalah satu satunya kendaraan di mana ekonomi mapan akan dapat bersaing kata barrett,ini adalah satusatunya kendaraan di mana ekonomi mapan akan dapat bersaing dengan ekonomi yang tumbuh cepat seperti cina dan india kata barrett,0
namun pendapatan dari premi tambahan tidak akan besar,bagaimana premi tambahan akan dikumpulkan,0
beberapa pemimpin oposisi mengatakan mereka akan memberikan komentar sampai berkabung berakhir tetapi yang lain menyerukan penarikan pasukan langsung,beberapa pemimpin oposisi menyerukan penarikan pasukan tetapi yang lain mengatakan mereka akan memberikan komentar sampai berkabung berakhir,1
kelompok konsumen menghasilkan laba 447 miliar dan pendapatan 20 miliar dari januari hingga juni 53 dari laba dan pendapatan citigroup,ini menghasilkan laba 447 miliar dan pendapatan 20 miliar di babak pertama tahun ini 53 persen dari total citigroup,1
kiernan bersaksi bahwa seifert telah menerima luka tembak di belakang,seifert dia bersaksi mengalami luka tembak di belakang,1
tidak ada komentar langsung dari savage yang tidak menanggapi permintaan email untuk wawancara,tidak ada komentar langsung dari savage menurut juru bicara di kantornya di california,0
sumber mengatakan agen menyita beberapa dokumen yang dia bawa,agen menyita beberapa dokumen rahasia yang dimilikinya dan menginterogasinya,0
dalam pertempuran senjata berikutnya dua militan palestina terbunuh dan 17 orang terluka,dua anak berusia 15 tahun juga dibunuh oleh api israel dan 17 orang terluka menurut para saksi,0
jika anda memiliki lebih banyak turnover jika anda berada di bagian bawah rasio liga dalam turnover washington berada di urutan ke 29 peluang anda tidak baik,jika anda memiliki lebih banyak turnover atau anda berada di bagian bawah liga di turnover peluang anda tidak terlalu bagus,1
wanita yang makan kentang dan sayuran umbi lainnya selama kehamilan mungkin berisiko memicu diabetes tipe 1 pada anak anak mereka peneliti melbourne percaya,peneliti australia percaya bahwa mereka telah menemukan pemicu diabetes tipe 1 pada anak anak ibu mereka makan kentang dan sayuran umbi lainnya selama kehamilan,1
albany ny pemimpin mayoritas senat negara bagian joseph bruno mengumumkan pada hari jumat bahwa ia telah didiagnosis menderita kanker prostat,lbany 8 agustus joseph l bruno pemimpin mayoritas senat negara bagian mengumumkan hari ini bahwa ia menderita kanker prostat,1
5 juta akan memberikan ba pengembalian yang cukup besar atas 5 yang awalnya membayar pemerintah untuk pesawat,5 juta memberi ba pengembalian yang cukup besar atas 5 yang awalnya mereka bayar untuk concorde,1
hanya ada satu obat di pasaran untuk degenerasi makula dan disetujui untuk mengobati hanya satu subtipe yang mewakili sebagian kecil kasus,hanya ada satu obat di pasaran untuk degenerasi makula dan disetujui untuk pengobatan satu subtipe yang mewakili sebagian kecil kasus,1
dan ketika ditanya apakah dia merasa menyesal atau bersalah tentang serangan itu jawabannya adalah seorang yang bersikeras tidak,ditanya apakah dia merasa menyesal tentang serangan 12 oktober jawabannya adalah seorang yang bersikeras tidak,1
orang orang setempat mengatakan empat orang irak tewas dan empat orang terluka,saksi mata mengatakan empat orang irak tewas dan 14 terluka selama protes dan bentrok dengan pasukan inggris,0
aktor panggung dan layar veteran hume cronyn meninggal karena kanker hari minggu,aktor karakter hume cronyn 91 meninggal pada hari minggu di rumahnya di connecticut,0
lidahdipipi itu menceritakan insiden di mana kepala eksekutif dan pemerintahannya mengecewakan orangorang hong kong,kepala eksekutif tung cheehwa tidak menjawab kepada orangorang hong kong,0
pria bersenjata itu yang diidentifikasi sebagai harold kilpatrick jr 26 telah meninggalkan catatan yang mengatakan dia ingin membunuh beberapa orang dan mati hari ini,pria bersenjata itu harold kilpatrick jnr yang berusia 26 tahun telah meninggalkan catatan yang mengatakan dia ingin membunuh beberapa orang dan mati hari ini,1
beberapa ribu pasukan infanteri ke 3 termasuk tim tempur brigade ke 3 yang berbasis di fort benning di columbus mulai kembali minggu lalu,beberapa ribu pasukan sebagian besar dari tim tempur brigade ke 3 divisi yang berbasis di fort benning di columbus mulai kembali pekan lalu dengan penerbangan berlanjut hingga jumat,0
departemen baru ini dituduh melakukan patroli perbatasan menganalisis intelijen as menanggapi keadaan darurat dan menjaga terhadap terorisme di antara tugas tugas lainnya,mereka berpatroli perbatasan menganalisis intelijen as menanggapi keadaan darurat dan menjaga terhadap terorisme di antara tugas tugas lainnya,1
selebaran datang selama rekaman sabtu malam konser natal yang dihadiri oleh para kardinal vatikan terkemuka uskup dan banyak elit masyarakat italia kata saksi mata,pengumuman itu dibuat selama rekaman konser natal yang dihadiri oleh cardinals vatikan uskup dan banyak elit dari masyarakat italia kata saksi mata,1
jadi dalam pidatonya di state of the union pada bulan januari bush menyatakan bahwa pemerintah inggris telah mengetahui bahwa saddam hussein baru baru ini mencari sejumlah besar uranium dari afrika,dalam pesan state of the union 28 januari bush mengatakan pemerintah inggris telah mengetahui bahwa saddam hussein baru baru ini mencari sejumlah besar uranium dari afrika,1
beberapa saksi mengatakan kepada pengadilan bashir heads ji yang dituduh berusaha menciptakan negara islam di wilayah tersebut,sejumlah saksi mengatakan kepada pengadilan bashir heads jemaah islamiah dituduh menginginkan negara islam di wilayah tersebut,1
orang orang yang pernah mengira tekanan darah mereka baik baik saja mungkin baik dalam perjalanan ke hipertensi di bawah pedoman baru as yang diterbitkan pada hari rabu,orang orang yang pernah mengira tekanan darah mereka baik baik saja sebenarnya perlu mulai berolahraga dan makan lebih baik menurut pedoman baru as yang diterbitkan pada hari rabu,0
dakwaan 32hitungan menyerang di salah satu target teratas di dunia perdagangan narkoba kata pengacara as marcos jimenez,dakwaan 32hitungan yang baru tidak disegel menuduh pencucian uang dan konspirasi dan menyerang di salah satu target teratas di dunia perdagangan narkoba kata jiménez,0
